text,label
"As human rights strategist Ajamu Baraka points out:""The black lives taken by the murderous assault on Panama 25 years ago should be a sober reminder that US state violence is not confined to ghettoes and barrios of the US but is a central component of the racist, colonial, capitalist project that is the US. We cannot pretend that police brutality in the US and the devaluation of black life that it represents is restricted just to the black experience in the heart of the US empire.""",testimony
\.,no-unit
" as in so many newly independent countries, post-independence Algeria and Senegal were ruled by a government that was tied umbilically to the former coloniser",assumption
so temporarily hold some mystery back,assumption
The old narrative of pro-democracy activists harassed by military courts can easily be hijacked by today's extremists,assumption
The debate about innovation has centred on distance learning and Moocs (Massive Online Open Courses),assumption
 it's much easier to put on an ICARE pin every morning than it is to shoulder the shame that too many VA executives should feel,assumption
but,no-unit
Bilateral agreement,no-unit
The flow of indistinguishable-from-parody articles has already begun,assumption
as,no-unit
This is to ensure Iran's breakout time is prolonged,assumption
"In 2004, the makers of Troy chose not to explore the homoerotic possibilities of the relationship between Achilles and Patroculus, one subject to much speculation through the ages",anecdote
Because nationalism is on the rise in Russia,assumption
I chose this area because the estates here are spacious and mostly built for families,anecdote
but,no-unit
"as we drove past the CARA Mineo, a processing centre for migrants",anecdote
even just climbing the stairs become infinitely more manageable,assumption
"To the north, in the capital Kabul, insurgents have pulled off a dozen attacks in the space of the last few weeks, striking at diplomats, NGOs, and US contractors",anecdote
"For example, Punch ran a headline on December 19, 1917 declaring ""the Last Crusade"" with an illustration of ""Richard Coeur de Lion looking down towards Jerusalem and nodding contentedly, 'My dream comes true!'""",testimony
"Despite a cooling in relations during the late 1990s, due to the shooting down of the two US planes flown by ""Brothers to the Rescue"", President Bill Clinton eased restrictions on humanitarian aid, broadened the ability to send remittances, increased allowable person-to-person interactions, and resumed direct flights between the countries",anecdote
"In a recent speech, Cameron proposed denying EU migrants access to certain welfare and other benefits for four years, including denial of a child allowance",assumption
"Contrary to those who are screaming that by pulling the film, the US surrendered the concept of freedom of speech",assumption
anything,no-unit
"By way of example, according to Decree No 591994 theft became punishable by amputation",anecdote
In contrast,no-unit
Mosques were reportedly shot at in Le Mans at midnight,anecdote
The Observer view on our health and the sugar-peddling food industry.,title
"With such a grim reality, the question going forward would be if purely security measures are sufficient to challenge the terrorism that threatens France",assumption
"In some cases, the police officers were caught shooting suspects after they had surrendered or were lying face down",anecdote
It should be common,assumption
And there have been abuses by police in the past,common-ground
"But we must not forget that behind the text of the summary report by the Senate Select Committee on Intelligence (SSCI) and the details contained within, are cases of real people",common-ground
but,no-unit
"Green finished the interview by sharing with Obama a receipt for a prescription drug medication that he said cost $1,100 but because he enrolled in ObamaCare now costs $5",anecdote
"""Our first boycott of the Taliban was successful,"" says Dashty",testimony
"Anyway, on we go",other
"We know that because on the transcendental issues of our day -- life, liberty, war and debt -- the leadership of both political parties and the behavior of all modern presidents have revealed a steadfast willingness to write any law and regulate any behavior or permit any evil",assumption
which could weaken their financial commitments pledged during the NATO Summit in Wales,assumption
The AfD may succeed in winning over many of the PEGIDA-sympathisers,assumption
Wilders' Freedom Party would be the first or second political force in the country (depending on which poll to believe),assumption
And the best may be yet to come,assumption
He posits that the meritocratic class view themselves as the respectable ones who have the ability to choose their own destiny,testimony
Here's another feel-good figure,assumption
 this more dominant aspect of his identity has not stopped the rest of the world from linking the Sydney siege to the threat of Islamic fundamentalism,assumption
and,no-unit
"isn't this exactly what the violent extremists such as Da'esh, so-called Islamic State, want?",assumption
but,no-unit
But,no-unit
It is women like Tawanda Jones who are creating a more perfect union,assumption
"So Labour sticks to its old solution of public funds, and the Tories offer more market - and, meanwhile, Building Bloqs and other hopes of rebuilding a broken economy fade away",assumption
Voters expect our politicians to articulate our disagreements,assumption
"Judging by Putin's rhetoric, there is no ramp high enough for the task",assumption
Next came the US response to the so-called Arab Spring,anecdote
victims will be in no further danger of revenge for doing so,assumption
Moreover,no-unit
...,no-unit
the explanation,no-unit
"With rampant unemployment, inflation, and loss of oil revenues, walking away from the talks is not an option",assumption
their reaction brings out an ambivalence in how we think about the death penalty for murder,assumption
But,no-unit
The online world is fertile ground for these,assumption
Young folks start enterprises by raising a lot of capital from older rich people,assumption
though the verdict was vacated,anecdote
"it also saw to the continuation of slavery, the colonisation and subjugation of large segments of Asia, Africa, Australia, and the Americas, and global economic exploitation and environmental degradation",assumption
Something's Not Right,assumption
Assassination and missile strikes have increased,assumption
Alcoholics Anonymous reversed this,assumption
"I have no reason to disbelieve that she may have worked with Max Factor Jr himself in the 1950s, once she was famous",assumption
to call them victims is to deny their courage and strength,assumption
near the front of the bus the libertarians are swapping pill bottles,anecdote
"the Greek people will be the first to send a clear message against austerity, one that can spark change, much needed on the continent right now",assumption
December 10 marked 30 years since the adoption of the Convention Against Torture - an anniversary which the US would do well not to gloss over,assumption
"From a religious viewpoint, I feel it is my responsibility to say that this has nothing to do with the message of our religion",assumption
It is also eager to play a similar role in Iraq,assumption
At the moment I favour the Serena Williams method,assumption
It makes humanity go viral in a way that YouTube can't,assumption
"Some of these suggestions were helpful and were duly included, such as a proposal to have specialised prosecution units in all of Afghanistan",assumption
 eliminating political influence in appointments of senior officials and promotion of officers could boost the morale of the security forces and increase their fighting capacity,assumption
"After this, can anyone expect the Russian commander-in-chief to go wobbly on foreign enemies or to abandon ethnic ""brethren"" fighting against an allegedly genocidal ""Nazi junta""-- known to the rest of the world as the elected government in Kiev?",assumption
don't get too excited,assumption
So let me draw a line between the unconnected dots,assumption
they may take them and hold them until the end of class,assumption
The injustice continues,assumption
Authorities say they lack the resources to adequately support migrants,assumption
they have a stronger claim than the Liberal Democrats,assumption
but,no-unit
"which is against any authority, any halidom or any individual or group claiming supremacy",assumption
"Under those corporate subsidies, the taxpayers are paying far too much (sometimes between $100,000 to $200,000 per job) for their governments' race to the bottom during these bidding wars",assumption
you sacrifice short-term gain for something more rewarding later on,assumption
"One way of doing this would be to separate degree-awarding powers from learning provision, as suggested by the Social Market Foundation",assumption
when,no-unit
"""At every step, we were told our goals were misguided or too ambitious; that we would crush jobs and explode deficits,"" the president said",testimony
I have to pick the right moment and phrase it sensitively,anecdote
"A slimmed-down force of 12,000 foreign troops - mostly American - will stay behind",anecdote
" outspoken liberals will continue to cast judgment, saying that they support the warrior but not the war",assumption
he didn't get any severance pay,anecdote
while,no-unit
the amount of money he gave was $49m,anecdote
They discovered that RBC - Royal Bank of Canada - had done something cruel and unusual even by banking standards,anecdote
This is true,assumption
Film industries have to cater to audiences to maximise box-office sales,common-ground
This is the march of the makers promised by Osborne,assumption
it is questionable whether this round of talks will be any better than the last,assumption
For instance,no-unit
if,no-unit
I realise how powerful that news is,anecdote
However,no-unit
Stand up for someone else,assumption
"If not, is it because LaBeouf was in Elastic Heart",assumption
We graduated from our local town centre to field trips to the nearest shopping mall,anecdote
That's why controlling the narrative is so important,assumption
Shame on you,no-unit
Follow him on Twitter@johnrlottjr,other
the overwhelming thrust among many vocal commentators has been for countering this violence with more violence,assumption
Yet,no-unit
I do it rarely,anecdote
"From outsourced IT systems to over-priced PFIs, the British taxpayer has over a generation been learning the hard way that it is not wise to sign contracts that are hard to specify",assumption
"Hence the French government, which seems not to care about innocent life, instead of addressing these massacres as crimes against innocent people, proclaimed the massacres crimes against the freedom of speech",assumption
war is Hell,common-ground
"To my eye, it was as if the president's own unhealed wounds were ripping open the wounds of our nation",assumption
Of course,no-unit
ANSF mounted offensives four to five times more frequently than last year,statistics
"That speech had been ridiculed from all angles for the past few days, with various experts labeling it a nightmare for Internet security- on par with authoritarian regimes such as Russia and China- and economically devastating for the British information technology industry",assumption
"With a conflict that has killed some 200,000 people burning brightly on its doorstep Europe's prime focus to date has been on ensuring that it stays away from the flames",assumption
"Is it because that, underneath all that cynicism, they actually do believe?",assumption
The Tories also bargain that the press won't make that big a deal of it,assumption
"There is not much logic to Ofcom's recent preliminary recommendation that Ukip and the Lib Dems should be treated as ""major"" parties for the purposes of allocating airtime during the campaign, but not the Greens",assumption
"The anti-cancer drug, Taxol, was developed with $31m of taxpayer funds by the National Cancer Institute and, after clinical testing, given away to Bristol- Myers-Squibb under a monopoly marketing agreement",anecdote
"Luckily, the plummeting prices of oil have come as a huge bonus to the government",assumption
"Most are in work- but earning too little to buy what a majority of the public in focus groups consider essentials for participation in society: no drink or cigarettes,? 5 a fortnight for eating out, ? 40 for Christmas food, one week's UK holiday",statistics
There are two ways to protect poor law-abiding blacks in high-crime urban areas,assumption
'Unbroken': Where's the rest of Louis Zamperini's story?,title
but,no-unit
The certainty of who that man or woman will be two years from now is unknown,assumption
"It is easy, but completely misleading, to write off this widespread scepticism about military responses to the Taliban violence as driven by sympathetic sentiments or worse",assumption
"""We love the NHS,"" a group leader protests",anecdote
"""Where's the rest of me?"" he asks",anecdote
"Later on, particularly during the Vietnam War, the revisionists (William Appleman Williams) challenged that view blaming the US for the Cold War, arguing that:""America's chief aim in the years after the war was to make sure that there was an 'open door' for American trade, and that this led the American government to try to make sure that countries remained capitalist like the United States.""",testimony
Greenpeace points out that corn-based bioethanol has an extremely poor energetic balance,testimony
I continued(to play dead),anecdote
Admissions counselors often visit schools in wealthy suburbs,assumption
"By running away from debates, the Tories are taking some risk with their leader's reputation and sense of himself",assumption
and,no-unit
and,no-unit
" Reifsteck's greatest challenge is keeping his sailors motivated, ready, and vigilant 24 hours a day, 7 days a week over a period of several months",assumption
"I think of industry as something that is mostly very good for us, with a few minor side effects that aren't",assumption
but,no-unit
The system needs changing from top to bottom,assumption
Yet,no-unit
But,no-unit
The mercenaries and criminals need to be treated precisely as that,assumption
Europe exemplifies the problem,assumption
the United States is the most unequal,assumption
In other words,no-unit
"like the 911 attacks in the US 14 years ago, it has placed Muslims in the awkward position of being either unwelcome among host communities or defending Islam",assumption
Cuba's unilateral release of Alan Gross after 5 years could be part of a larger swap following Mujica's move,assumption
"These are companies with staggering profit margins, year after year",anecdote
The list grows even longer,assumption
what,no-unit
The same year he allegedly pummelled Harris and dragged her from a car by her hair,anecdote
in which 132 children were massacred,no-unit
"""You can't just fire people because they happen to hand a Bible to somebody while they are at work,"" he said",testimony
Iran will not play Faust to America's Mephistopheles,assumption
"Instead of bottling up all the legislation that's been passed by the GOP House without ever letting it see the light of day, Majority Leader Mitch McConnell can start moving things forward with up or down votes and a full, fair and thorough amendment process",assumption
"At the end of the day, the so-called impeachment turned out to be a storm in a teacup",assumption
"The Gulf states remains one of the biggest oil producers in the world, and make up the biggest exporting members of OPEC, especially Saudi Arabia",statistics
"Let us hope so - and let us also hope that senior officials in the Bush administration, as well as senior CIA personnel, will eventually be held accountable for their actions",assumption
"There is a ""zone of twilight"" when the distribution of power between Congress and the president is uncertain",testimony
Countless lives - foreigners and Afghans - have been lost in the violence,common-ground
In short,no-unit
I survived the Bhopal gas tragedy.,title
"Today, though, shows more than just the falsity of the immigration scare stories",assumption
"One afternoon David Cowie, the head of the program, asked how I was doing",anecdote
and,no-unit
which are destroying the souls of our sisters across the country,assumption
"Elsewhere, the recent appalling terrorist attacks in Paris show how vulnerable any society can be",assumption
And,no-unit
Initial ideas of a swift retaking of the city were dispelled by the ousting of Prime Minister Nouri al-Maliki and the emergence of US President Barack Obama's anti-ISIL coalition,assumption
New York Times columnist Maureen Dowd self-destructs.,title
"In so doing, they attracted a lot of reaction",assumption
"Of course, it never mentions that it was Argentina that voluntarily issued the debt in the first place, presumably in good faith",assumption
If,no-unit
"Alternatively, Dr Richard Wise, psychologist at Windana Drug and Alcohol Recovery, believes the relationship between work and drinking may be bi- directional",testimony
Similarly,no-unit
"Since the Macpherson report of 1999, which famously pointed to ""institutional racism"" within the Met, there has been little evidence of structural or far- reaching change in the way the police are held accountable",assumption
"Well, they didn't kill you last time",other
"He pointed out that NDFB has become one of the deadliest separatist outfits in business at the IB's 49th annual conference in the presence of Prime Minister Narendra Modi and Interior Minister Rajnath Singh in Assam's largest city, Guwahati, last month",testimony
"Despite the challenges of war, the economic crisis and political difficulties, Ukrainians are committed to endure in the face of Russian aggression and pursue the dreams of a democratic and stable Ukraine that the Maidan protests inspired",assumption
It is a stark rebuttal of the frequently peddled myth that says London must stop growing,assumption
"1 means ""strongly disagree""",no-unit
Muslims comprise a considerable percentage of the French polity,assumption
"For our government to work, those functions must remain separate",assumption
"Except in an emergency, you didn't telephone someone at a mealtime, during their favourite television programme or after 10 o'clock",assumption
so it's fair to say they have a disproportionate number of certifiable citizens,assumption
"On ""Fox News Sunday,"" Chris Wallace displayed the cartoon of Muhammad and explained his network's position",anecdote
"Right now, they are the envy of a growing number of Australians that wish they were armed",assumption
What represents bad optics to most civilized people's worldview represents good optics to the Obama administration's worldview,assumption
Second,no-unit
"it is puzzling why Jolie, who directed the film, and the Coen brothers, who wrote it, left out the most important part of Zamperini's story",assumption
They are often easy to find,assumption
But no one should deny the pressures that come with a growing population,assumption
Gosh! You tell your selfie-obsessed frenemy,anecdote
that too wasn't enough to warrant a trial,assumption
"why shouldn't you be able to study for a cut-price Oxford degree, half via YouTube and Skype, and half among the dreaming spires?",assumption
In addition,no-unit
Although there is no evidence that Truman was suggesting CIA involvement in the assassination,assumption
"Under 3 percent of police encounters involve ""street stops"" of an involuntary nature",statistics
The interest groups wooed by the president have begun to turn against him,assumption
"With this new power comes not only responsibility, but also real challenges and opportunities",assumption
But,no-unit
He successfully pursued power and spent it without purpose,assumption
we are entering the domain of censorship,assumption
We still have the beauty queens,testimony
"for I met the cartoonist Charb (Stephane Charbonnier), the editor of Charlie Hebdo",anecdote
"The timing of this tragedy could not be much worse, for several reasons",assumption
but,no-unit
To order a copy for ? 11.99 go to bookshop.theguardian.com or call 0330 333 6846,other
"It's called a makerspace, a non-profit collaborative workplace of a kind spreading across America, yet still quite new in Britain",assumption
this has gone largely unnoticed,assumption
Lyndon Johnson and George Herbert Walker Bush are getting favorable reviews by the historians after being out of office for decades,anecdote
"Interestingly, plans to modernise the B61 were initiated in April 2010, only shortly after NATO decided to scrap its nuclear missile shield in Eastern Europe and in the same month that the two largest nuclear powers signed a new Strategic Arms Reductions Treaty",assumption
"We need more people like him who, once amends are made, to combat what is now the #1 form of child abuse in America",assumption
Faxing?,no-unit
"When unexpected contingencies crop up private ""partners"" have got you over a barrel",assumption
The senator and her colleagues (as well as the Department of Justice) approved every one of those practices,assumption
It was absurd and petty,assumption
which have led to accusations of racism as well as a boycott movement (#BoycottExodusMovie),assumption
and,no-unit
The vicious attack would be shocking news,assumption
"But in assessing the prospects for the Islands' foray into the International Court of Justice, it's worth taking the contradictions into account",assumption
Thus,no-unit
they can go back and review documents and gather facts and see the results of presidential actions from afar and in a cold dissected view,assumption
despite Kobane being in stalemate,assumption
several avenues are still open,assumption
How did they get past the three check points in the defence colony where the school is located?,assumption
"The main march stretched three kilometres between Place de la Republique and Place de la Nation, tracking down Boulevard Voltaire",anecdote
"Rather than representing the threat of mutual nuclear annihilation, it always stood for a much simpler lesson - that of the West's moral victory over the ""prison"" of real existing socialism",assumption
But you would be mistaken,assumption
"This demonstrates that our political leaders do not believe that our rights are inalienable, but can be interfered with and regulated by them",assumption
even Morgan Stanley asks bond holders not to be afraid of the coming elections,assumption
If,no-unit
"which has been widely documented across the country, and act in solidarity with victims of violence",assumption
"which seem to field approximately 100,000 troops, including a well-trained offensive cadre of around 20,000 fighters",statistics
"As recently as last November, NATO confirmed another build-up of Russian military equipment and troops inside Ukraine",anecdote
"McDonald should make good on his promise and champion patient choice expansion, rather than treat it as a pilot project",assumption
"This will be no easy task and will require the capture of important communication and transit nodes, such as Donetsk airport, the city of Mariupol and its port, and the Luhansk power plant",assumption
It is a false premise,assumption
that I fully believe are informed and grounded in Islam,assumption
"More importantly, this step can be seen as part of a series of recent indirect actions that attempt to strengthen the Lebanese state, or at least make the pretense of doing so",assumption
Can I do anything to prevent its happening?,assumption
Cameron's decision to pull out of an online video debate for first-time voters also reflects poorly on his motives,assumption
and,no-unit
"And then Pharrell put it in a song, Miley Cyrus did a cameo, and it gained the attention of mainstream media",anecdote
"The simple reality is that even with a GOP Senate, there is only so much of President Obama's destructive agenda that we can work on repealing these next two years",assumption
"But the same can't be said for Eastwood's subject, or, as response to the film has demonstrated, many of his fans",assumption
but,no-unit
 there is a striking similarity between the anti- Islamisation positions of Geert Wilders and PEGIDA,assumption
"he was a noble warrior who fought to defend his fellow troops, watched over the lives of his brothers, and advanced the cause of (eventual) peace",assumption
"What these companies do, he noted, is apply the research to their products and services",testimony
"When they had children- starting with Betty (my mom), Carlos, and Yolanda - Titi gave up partying and began attending a Pentecostal church",anecdote
"where with the exception of Turkey, Iran and part of the Arabian peninsula most every society from Morocco to Indonesia fell under generations of European rule in the 19th and 20th centuries",assumption
But I also told him that he had to be clear about the way he was using that right,anecdote
The best response to them is not visas but a proper joint response by the Lebanese government assisted by international insititutions,assumption
"As the Syria civil war dragged on, and in the absence of early, forceful intervention on the part of the United States or European nations, the chaotic situation spread to Iraq",anecdote
it was inevitable that one would finally slip through the cracks,assumption
However,no-unit
"""Black Lives Matter"" is a refrain whose importance is reflective of the value that black people place on our lives",assumption
"Those arrested are given ""interview"" dates well into the future - often with stringent bail conditions - and warned about commenting publicly before this date",assumption
"for two or three weeks, migratory birds (ducks, geese) are kept in cages",anecdote
